,City,Country,Date,Latitude,Longitude,Cloudiness (%),Humidity (%),Max Temp (F),Wind Speed (mph)
0,punta arenas,CL,2022-09-13 16:38:10,-53.15,-70.9167,0,86,30.577999999999964,2.06
1,upernavik,GL,2022-09-13 16:38:10,72.7868,-56.1549,100,97,40.351999999999975,2.18
2,taolanaro,,,,,,,,
3,lipari,IT,2022-09-13 16:38:10,38.4674,14.954,1,59,77.59399999999997,0.04
4,saskylakh,RU,2022-09-13 16:38:11,71.9167,114.0833,100,97,35.74399999999997,1.71
5,upington,ZA,2022-09-13 16:35:17,-28.4478,21.2561,0,26,54.248000000000026,0.51
6,kirakira,SB,2022-09-13 16:38:11,-10.4544,161.9205,100,85,79.60999999999999,3.88
7,ribeira grande,PT,2022-09-13 16:38:12,38.5167,-28.7,75,94,74.066,4.12
8,pevek,RU,2022-09-13 16:38:12,69.7008,170.3133,100,88,35.67200000000004,2.73
9,hermanus,ZA,2022-09-13 16:38:12,-34.4187,19.2345,43,70,58.190000000000026,3.1
10,vaini,TO,2022-09-13 16:38:13,-21.2,-175.2,20,88,77.43200000000002,3.09
11,hilo,US,2022-09-13 16:38:14,19.7297,-155.09,100,92,75.542,3.09
12,uetze,DE,2022-09-13 16:38:15,52.4651,10.2047,75,87,64.54399999999998,1.54
13,lata,PT,2022-09-13 16:36:31,40.1629,-8.3327,100,83,66.34399999999997,4.92
14,cape town,ZA,2022-09-13 16:31:40,-33.9258,18.4232,0,77,61.39399999999998,6.71
15,umzimvubu,,,,,,,,
16,ushuaia,AR,2022-09-13 16:38:15,-54.8,-68.3,20,52,42.727999999999966,5.66
17,pinawa,CA,2022-09-13 16:38:16,50.1489,-95.8811,7,61,54.33800000000005,3.33
18,vestmannaeyjar,IS,2022-09-13 16:38:16,63.4427,-20.2734,100,82,50.161999999999956,6.57
19,ihosy,MG,2022-09-13 16:38:16,-22.4,46.1167,1,33,77.71999999999997,2.52
20,bambous virieux,MU,2022-09-13 16:38:16,-20.3428,57.7575,75,61,77.52200000000005,6.17
21,georgetown,MY,2022-09-13 16:38:17,5.4112,100.3354,40,84,89.79800000000003,3.6
22,mataura,NZ,2022-09-13 16:38:17,-46.1927,168.8643,100,94,35.94199999999999,3.47
23,dikson,RU,2022-09-13 16:38:17,73.5069,80.5464,100,67,38.911999999999956,8.35
24,kavaratti,IN,2022-09-13 16:38:18,10.5669,72.642,22,79,81.12200000000004,6.4
25,arlit,NE,2022-09-13 16:38:18,18.7369,7.3853,8,12,90.96799999999999,4.65
26,mys shmidta,,,,,,,,
27,attawapiskat,,,,,,,,
28,yellowknife,CA,2022-09-13 16:32:29,62.456,-114.3525,20,93,43.592,4.12
29,bluff,NZ,2022-09-13 16:38:19,-46.6,168.3333,92,54,42.56600000000001,9.25
30,genhe,CN,2022-09-13 16:38:20,50.7833,121.5167,7,25,74.67799999999997,5.06
31,avarua,CK,2022-09-13 16:38:20,-21.2078,-159.775,40,78,75.52400000000002,3.6
32,taburi,,,,,,,,
33,hays,US,2022-09-13 16:38:20,30.0502,-98.0336,1,72,77.558,2.12
34,tasiilaq,GL,2022-09-13 16:38:21,65.6145,-37.6368,12,88,39.63200000000002,2.44
35,hambantota,LK,2022-09-13 16:38:21,6.1241,81.1185,75,59,93.81199999999995,5.66
36,el alto,PE,2022-09-13 16:38:21,-4.2714,-81.2147,11,80,62.024000000000015,6.95
37,longyearbyen,SJ,2022-09-13 16:38:18,78.2186,15.6401,40,64,35.708000000000006,7.2
38,cabo san lucas,MX,2022-09-13 16:34:35,22.8909,-109.9124,11,79,82.77799999999996,0.45
39,victoria,HK,2022-09-13 16:37:08,22.2855,114.1577,0,46,97.23200000000001,4.02
40,mezen,RU,2022-09-13 16:38:22,65.8522,44.24,61,69,53.63599999999997,3.9
41,pafos,CY,2022-09-13 16:38:23,34.7667,32.4167,40,65,82.45399999999995,1.54
42,konstantinovka,RU,2022-09-13 16:38:23,49.6167,127.9833,93,42,64.59800000000003,0.93
43,yulara,AU,2022-09-13 16:38:23,-25.2406,130.9889,0,19,88.23200000000003,8.19
44,sitka,US,2022-09-13 16:38:24,57.0531,-135.33,40,76,55.561999999999955,0
45,provideniya,RU,2022-09-13 16:38:24,64.3833,-173.3,100,95,47.01199999999996,2.8
46,ancud,CL,2022-09-13 16:38:24,-41.8697,-73.8203,27,90,45.05,1.81
47,albany,US,2022-09-13 16:38:24,42.6001,-73.9662,100,94,68.86400000000003,0.27
48,barrow,US,2022-09-13 16:38:25,71.2906,-156.7887,100,93,35.88800000000005,8.75
49,luderitz,NA,2022-09-13 16:38:26,-26.6481,15.1594,5,25,71.15,6.79
50,beringovskiy,RU,2022-09-13 16:38:27,63.05,179.3167,100,79,45.62599999999999,4.86
51,pocatello,US,2022-09-13 16:38:27,42.8713,-112.4455,0,29,69.98000000000005,7.2
52,flinders,AU,2022-09-13 16:38:27,-34.5833,150.8552,34,61,59.648000000000025,4.67
53,vryheid,ZA,2022-09-13 16:38:27,-27.7695,30.7917,100,87,53.99600000000005,1.43
54,rikitea,PF,2022-09-13 16:38:28,-23.1203,-134.9692,100,70,73.04000000000002,1.12
55,port hardy,CA,2022-09-13 16:38:28,50.6996,-127.4199,100,88,59.45,1.54
56,laurel,US,2022-09-13 16:38:28,39.0993,-76.8483,40,96,72.26600000000002,1.79
57,busselton,AU,2022-09-13 16:38:29,-33.65,115.3333,100,81,55.435999999999964,11.03
58,arraial do cabo,BR,2022-09-13 16:38:29,-22.9661,-42.0278,94,94,68.12599999999999,8.98
59,palmer,US,2022-09-13 16:38:29,42.1584,-72.3287,100,93,69.44000000000003,0
60,vargashi,RU,2022-09-13 16:38:30,55.3556,65.8467,79,50,57.48800000000004,2.81
61,hithadhoo,MV,2022-09-13 16:38:31,-0.6,73.0833,12,70,82.34600000000006,2.64
62,jati,PK,2022-09-13 16:38:31,24.3539,68.2671,26,42,95.54000000000002,2.28
63,saint-philippe,RE,2022-09-13 16:38:31,-21.3585,55.7679,16,63,76.85600000000002,3.69
64,olafsvik,IS,2022-09-13 16:37:13,64.8945,-23.7142,100,83,47.227999999999966,4.45
65,vostok,RU,2022-09-13 16:38:32,46.4856,135.8833,97,87,52.898000000000025,3.49
66,jacareacanga,BR,2022-09-13 16:38:32,-6.2222,-57.7528,98,65,72.55399999999995,0.88
67,oranjestad,AW,2022-09-13 16:38:33,12.524,-70.027,20,74,82.61600000000001,6.17
68,thompson,CA,2022-09-13 16:38:33,55.7435,-97.8558,20,87,37.832000000000015,1.54
69,escarcega,MX,2022-09-13 16:38:34,18.6089,-90.7454,100,99,72.31999999999996,2.08
70,lavrentiya,RU,2022-09-13 16:38:34,65.5833,-171,100,91,46.219999999999956,2.56
